"C1H"	"C1K"	"C1Li"	"C1Lu"	"C2H"	"C2K"	"C2Li"	"C2Lu"	"C3H"	"C3K"	"C3Li"	"C3Lu"	"C4H"	"C4K"	"C4Li"	"C4Lu"	"H1K"	"H1Li"	"H1Lu"	"H2H"	"H2K"	"H2Li"	"H2Lu"	"H3H"	"H3K"	"H3Li"	"H3Lu"	"H4H"	"H4K"	"H4Li"	"H4Lu"	"R1H"	"R1K"	"R1Li"	"R1Lu"	"R2H"	"R2K"	"R2Li"	"R2Lu"	"R3H"	"R3K"	"R3Li"	"R3Lu"	"R4H"	"R4K"	"R4Li"	"R4Lu"
"ENSG00000164896"	2945	3968	1757	2639	3130	3290	2619	3181	4374	3169	1708	2234	3052	2412	2788	2052	3594	1952	1855	3198	3823	3907	3200	2126	3639	2429	1530	4136	4183	2434	3440	1980	1905	1453	2241	2384	2259	1839	2444	3792	2108	1757	3127	2526	3126	3498	3586
"ENSG00000164897"	704	1424	900	1207	602	1217	1464	1651	456	1085	963	881	666	719	1506	636	1519	1299	631	1092	647	1143	1638	544	1196	1472	919	1039	1522	1038	1447	332	529	882	748	362	631	1387	1007	492	729	1301	1382	401	1124	2216	1563
"ENSG00000164898"	282	424	153	146	303	358	190	160	496	305	169	194	321	296	199	119	452	323	254	686	356	677	256	439	586	357	242	1030	668	543	270	506	397	394	307	530	428	577	253	899	443	594	357	669	712	1023	348
"ENSG00000164902"	439	454	429	419	295	385	481	604	359	460	276	422	439	472	271	531	353	402	310	260	225	412	429	100	557	312	211	285	399	353	499	209	472	323	526	284	624	429	736	376	766	475	800	259	774	600	730
"ENSG00000164904"	232	1073	1257	263	176	677	1582	262	141	515	835	174	213	837	1564	230	1449	1742	544	121	293	1054	358	387	2938	2531	538	548	2396	1742	466	56	445	784	245	82	580	1170	269	86	876	1778	281	64	1089	1560	310
"ENSG00000164916"	322	472	165	385	288	570	245	863	319	598	153	432	220	208	116	591	373	195	181	110	68	145	725	108	161	22	520	181	212	124	740	93	132	72	240	94	229	100	403	167	263	89	655	125	352	340	588
"ENSG00000164919"	6004	3334	2806	1969	7328	2631	2972	1873	10923	3234	2897	1328	6711	3071	2278	1248	2527	2647	1752	6465	2038	2262	1367	2972	3941	2254	1581	9982	3590	2828	2457	4627	3127	1965	1920	6170	3401	2827	2098	9058	4652	3134	2345	6292	5166	4469	2461
"ENSG00000164924"	801	769	672	651	680	979	470	1688	552	871	327	683	726	759	177	1558	3491	1079	2593	906	1149	1060	3660	602	2130	374	5069	1773	2990	1287	6575	1125	1729	767	2556	1744	2364	953	4074	1796	2247	1052	4643	1894	2581	1339	4245
"ENSG00000164929"	35	56	30	294	26	204	23	428	39	53	8	153	43	131	20	803	98	57	350	139	70	138	334	379	238	37	1247	128	203	263	866	14	481	11	394	25	661	77	1008	25	424	18	775	9	819	10	748
"ENSG00000164930"	561	1626	362	1433	664	1896	190	4055	580	1892	152	3476	919	1580	116	2547	2025	434	1667	338	751	166	2302	578	1870	157	2451	772	1414	287	3229	522	2239	171	2263	856	3096	403	4392	851	2686	412	4198	737	3109	398	4055
"ENSG00000164933"	661	718	583	431	473	609	646	1029	602	836	572	652	457	485	252	1166	508	614	658	232	101	290	618	102	489	206	742	408	501	394	1009	575	932	717	804	878	1152	824	1175	1164	1085	845	1406	648	1110	1057	1237
"ENSG00000164934"	306	552	273	258	268	505	286	622	325	582	196	286	281	639	149	379	330	271	164	143	139	77	190	22	442	91	166	137	304	76	382	107	137	82	79	117	167	105	104	158	177	90	136	131	219	135	136
"ENSG00000164938"	1290	1893	5809	1702	1597	1876	5207	3027	2040	2626	4781	3708	2237	1829	2356	2269	2548	6542	2539	688	863	4679	4126	675	2194	15679	4621	888	2291	7257	3050	709	2101	748	2510	1094	2066	2436	3077	1293	3325	3102	3896	877	3438	3934	4344
"ENSG00000164941"	1898	1959	1151	1659	1715	1937	1022	2140	1549	1342	411	1296	2452	1570	635	2264	1667	712	1318	1512	1011	1254	2027	413	1596	604	1230	1504	1480	1057	2904	501	1185	444	1823	1250	2016	1017	3223	891	1902	931	2855	950	2406	1298	3201
"ENSG00000164944"	1793	2099	1680	2416	1184	1792	1640	3026	1394	1880	780	2212	1866	1706	972	2266	1488	1364	1485	963	940	1163	1867	603	1957	873	1715	1184	1405	1036	2760	900	1795	1112	2610	1214	2053	1705	3509	1435	2299	1905	4090	1024	2650	2406	3672
"ENSG00000164946"	722	2126	98	273	902	2244	71	606	543	1779	39	145	1369	2475	92	485	836	89	611	94	3090	68	305	276	4575	76	489	682	4013	168	1326	544	1392	53	354	470	2130	59	662	683	1252	59	470	559	1799	114	612
"ENSG00000164949"	4758	1782	2525	4968	7553	2423	845	3723	1181	896	104	922	4487	2164	588	2813	1664	511	4106	655	448	1286	7065	447	865	188	3889	2400	2910	3165	4158	1666	365	33	280	1914	1278	30	1158	1649	494	48	494	1482	927	54	919
"ENSG00000164951"	1077	690	249	350	2510	951	202	1151	2708	1003	174	667	1853	483	65	771	482	74	266	361	196	146	689	241	456	32	437	488	630	157	1444	2710	608	57	440	2781	850	114	736	4934	734	89	900	2997	1057	142	849
"ENSG00000164953"	913	846	207	400	1256	774	125	645	1197	979	86	1349	816	728	111	812	905	147	726	828	462	124	426	231	1037	69	975	1052	799	127	1020	143	871	80	850	242	1102	221	1305	305	1275	189	1461	231	1372	220	1368
"ENSG00000164961"	1657	3166	2094	1483	1545	2833	1649	3222	2030	3946	1320	2700	1658	3328	824	2175	2369	1258	1758	391	735	786	1309	488	2863	596	1366	771	1739	636	2111	664	2069	751	1832	806	2279	1064	2061	1170	2879	1351	2392	603	3143	1480	2357
"ENSG00000164970"	381	188	77	198	196	219	91	595	193	205	45	181	332	167	42	420	254	80	191	158	82	117	454	103	103	28	547	252	187	113	695	126	82	30	175	82	149	49	221	187	105	51	245	93	138	97	261
"ENSG00000164975"	1129	726	570	453	1064	1018	519	954	984	590	215	446	1034	842	190	1084	1051	673	677	369	373	514	1131	293	1272	263	966	863	1256	356	1835	863	694	238	952	962	802	352	1074	1565	970	348	1265	1112	1118	531	1130
"ENSG00000164976"	820	2073	2104	457	607	1725	7010	1001	351	1628	2548	724	1056	1348	5959	652	1119	3518	270	344	859	1205	709	444	2017	6130	624	282	2300	1272	710	914	778	1281	795	674	613	338	752	1016	764	429	1246	809	1049	870	1016
"ENSG00000164978"	672	820	411	644	743	615	425	707	983	556	424	318	612	592	497	479	741	440	455	338	278	422	306	374	686	393	360	568	650	427	564	263	317	57	269	282	271	99	288	468	362	122	393	326	382	157	359
"ENSG00000164983"	2471	665	410	622	2105	657	323	758	3979	571	156	324	1955	885	113	901	630	178	414	725	275	316	819	243	1089	173	857	2165	1187	345	1297	2164	632	99	631	1599	941	143	1077	3574	1109	152	1178	2067	937	277	1328
"ENSG00000164985"	821	1134	411	949	434	1060	333	1270	611	1080	217	734	750	1170	226	1517	1142	459	1209	468	680	448	1354	370	1632	274	1727	716	1434	539	2104	372	872	209	1459	579	1305	435	2623	381	1219	495	2508	335	1284	585	2237
"ENSG00000165006"	2277	2858	2005	3059	1576	2258	2129	4364	2606	2271	2086	2654	1914	1798	1293	2460	4043	2662	2414	2528	1717	3848	6386	1181	2516	1592	4410	2263	2961	2473	5037	1144	2094	1357	2630	1708	2418	1657	3298	2077	3075	1825	3944	1878	3339	2806	3761
"ENSG00000165025"	397	643	198	803	59	682	173	1983	157	823	67	532	202	559	19	832	299	79	630	15	370	100	537	16	755	41	541	49	791	144	545	24	431	44	434	27	353	81	675	59	352	96	864	26	392	194	867
"ENSG00000165028"	932	608	436	349	1221	578	257	436	1806	459	154	301	1267	715	296	536	187	45	156	241	121	51	154	287	274	51	182	1179	195	90	411	838	335	392	298	1084	393	348	296	1476	257	359	279	1472	532	504	534
"ENSG00000165029"	69	346	1146	120	496	379	1926	858	413	931	4278	580	118	432	650	406	116	1705	245	102	79	646	286	61	232	303	1202	340	174	484	1284	138	831	1402	1069	262	772	1634	1768	310	1085	1758	1319	164	1497	3769	983
"ENSG00000165030"	2338	1732	2771	2417	1697	1230	3420	2362	1406	1115	1312	1388	1101	457	1160	3759	1693	3249	3850	3484	901	11219	7481	296	408	365	6827	4432	2896	19688	4508	483	243	591	492	964	433	1242	991	699	524	1492	944	2028	1155	2308	1249
"ENSG00000165060"	283	205	207	154	303	145	247	150	462	151	111	132	291	131	186	157	308	554	137	208	125	322	171	302	272	409	124	468	212	382	115	410	244	257	279	420	250	308	190	501	431	307	358	388	366	393	247
"ENSG00000165071"	191	44	98	353	126	81	47	256	106	39	15	47	291	66	61	619	101	68	393	721	25	235	342	273	32	76	421	2547	94	550	1352	546	38	14	281	4190	37	45	584	518	26	36	623	120	39	103	436
"ENSG00000165072"	1287	329	282	3621	1519	228	86	6390	2020	658	128	2122	1935	131	156	8568	549	164	8081	548	109	357	6145	363	359	44	9346	1215	160	180	9471	367	118	40	2818	416	161	46	4670	571	95	58	3887	388	121	136	4378
"ENSG00000165092"	5998	39488	216464	15454	3179	24652	128881	14265	2796	37500	66076	8567	1905	25368	86122	9354	23106	79670	14336	1680	6987	6864	9685	752	21476	27875	10174	2407	13930	9085	16670	807	14922	34736	19428	1965	14982	63174	20514	1769	16854	84034	26864	2084	24398	153465	19919
"ENSG00000165097"	1004	1206	728	766	893	1120	539	2058	665	1324	232	982	838	1340	364	1189	1653	827	995	313	387	516	955	125	1074	203	1105	427	734	395	1336	686	1490	823	1240	579	1133	1169	1870	739	1958	1085	1960	632	1760	1500	2093
"ENSG00000165102"	1210	1589	1564	1807	783	1298	1175	2773	1603	2205	1004	3427	1082	1159	787	2217	2291	911	1490	273	452	368	1249	479	1394	494	2332	768	1322	435	2349	914	682	931	1919	1022	1094	1170	2370	1239	991	1153	2901	1064	1197	1826	2996
"ENSG00000165105"	105	556	1004	427	73	666	213	2675	58	654	289	3522	98	472	76	925	885	219	455	11	338	133	874	11	760	73	548	13	628	138	426	15	162	448	643	16	216	181	1172	36	141	854	2171	21	220	391	1401
"ENSG00000165113"	769	826	754	784	722	599	458	637	790	406	373	342	687	563	353	459	478	295	425	1565	741	998	696	173	681	471	568	966	593	756	707	365	532	504	414	737	658	963	837	747	872	816	776	641	994	1092	861
"ENSG00000165118"	175	232	157	104	139	222	158	323	210	321	153	139	127	175	62	180	367	273	171	64	94	76	220	48	276	115	143	61	296	42	242	157	278	212	194	228	325	332	328	348	329	300	462	216	500	402	447
"ENSG00000165119"	5002	6488	5134	6100	3879	6175	4667	7505	5247	7599	3831	5297	4517	5601	2630	7491	10563	8127	8512	4821	5108	7121	12199	2492	10455	4275	14693	7040	10244	5741	16542	3880	6797	4284	8795	5526	8381	6345	11235	6203	9303	6671	13164	5004	10244	8453	13165
"ENSG00000165124"	1587	1245	1236	4774	1716	1356	308	3078	1564	2609	216	1192	2244	3357	284	6390	1230	684	8976	978	195	1326	5394	729	751	195	6409	1632	1126	460	10465	469	854	151	2022	370	1502	283	3184	431	988	318	3088	451	1583	486	5274
"ENSG00000165138"	318	741	213	490	238	630	228	818	255	1164	197	944	307	474	167	591	1341	257	567	342	491	182	1256	131	1363	129	774	309	988	105	1057	103	842	155	984	116	579	100	918	171	953	143	1125	98	914	220	1190
"ENSG00000165140"	363	10491	3786	933	71	7280	12245	3770	85	4697	5565	1212	36	7939	4499	535	915	3297	2367	43	106	1990	1388	9	4764	2336	2681	72	3738	2123	1385	21	10790	11257	686	108	10648	16213	1572	191	18189	14230	1058	209	20675	20979	1520
"ENSG00000165156"	1360	2016	2210	1748	1131	1833	2540	2531	1197	1880	1791	1545	1559	1733	1438	2383	1108	2046	1287	934	888	2078	1337	332	2064	1545	1672	1042	1892	1880	2602	855	1819	1653	2254	892	2520	2578	2799	1243	2768	2651	3261	920	2833	2925	2980
"ENSG00000165168"	2393	547	2371	10090	271	741	2016	31923	1167	967	1193	6923	356	190	207	9876	694	1026	6999	93	46	335	2388	108	448	238	4090	283	169	827	2937	200	196	283	6720	118	319	312	6750	250	228	480	8763	114	272	1003	8179
"ENSG00000165175"	1913	1424	721	2148	1332	1071	1589	4821	1302	1869	1471	2508	1029	811	1132	1576	1357	3681	1545	4226	1067	744	6277	657	1687	2380	6991	1159	1882	557	2113	225	503	5595	2449	216	613	3156	2715	271	493	2521	3137	293	817	2880	4814
"ENSG00000165185"	63	236	110	115	82	287	120	146	63	344	97	120	75	180	54	102	102	69	21	24	90	57	176	19	193	43	210	29	335	76	157	45	145	71	73	42	121	124	91	65	231	108	84	58	241	175	111
"ENSG00000165195"	209	517	247	784	174	482	396	1091	249	631	285	3588	216	366	127	2461	769	389	831	255	307	726	4382	72	411	228	4560	765	731	1458	870	235	706	258	1263	333	721	487	1592	386	853	460	1681	400	837	618	1832
"ENSG00000165197"	238	49	188	3204	247	67	48	1286	183	17	24	497	142	67	27	3638	261	77	4682	880	45	79	1319	264	82	37	5431	582	82	50	2951	8	8	2	1428	13	94	6	1547	27	66	6	1229	14	112	12	1819
"ENSG00000165209"	677	2098	921	872	662	1889	679	1325	915	2069	498	1331	861	2010	593	767	1701	758	614	561	1026	939	936	157	2028	515	1219	458	1785	564	843	502	2105	452	701	446	2056	963	1246	760	2573	957	1166	524	3177	1265	1185
"ENSG00000165215"	15	601	267	230	10	747	789	778	8	495	75	539	1	145	390	102	2536	557	269	4	328	335	689	1	532	280	435	2	972	383	235	2	226	545	640	3	282	952	748	11	168	751	1333	17	389	1999	964
"ENSG00000165219"	1354	1886	1529	2093	1124	2001	1631	3576	1601	2759	1498	3635	1360	1536	793	2483	1940	1395	1750	1158	1074	1463	2767	730	1975	719	3486	1409	2337	1426	3676	1079	2485	1065	3464	1455	3082	1791	4741	1820	3592	1966	5273	1362	4399	3120	5351
"ENSG00000165233"	381	539	184	769	259	588	199	1061	341	786	160	682	449	295	131	641	931	230	594	256	255	235	1208	312	424	143	920	376	832	378	1067	310	218	106	656	432	326	137	874	657	235	139	1135	493	429	323	1168
"ENSG00000165238"	4552	42	198	31	4737	18	123	128	5126	40	158	97	2915	15	124	32	125	179	99	1630	52	182	54	2077	104	316	113	6841	137	386	362	2428	217	104	198	3059	154	308	188	5975	230	166	144	3441	156	256	276
"ENSG00000165240"	461	584	358	811	469	791	328	1193	568	860	219	969	572	780	174	1180	496	176	596	196	357	261	730	103	1054	151	989	294	987	372	1478	238	620	127	753	214	747	216	897	358	896	223	1140	251	835	303	1112
"ENSG00000165244"	291	288	556	167	272	144	145	160	356	391	211	177	338	137	53	177	138	410	127	204	39	112	104	24	169	237	70	122	249	101	207	106	157	71	141	161	168	168	189	266	184	104	256	214	184	191	211
"ENSG00000165259"	167	171	154	237	59	155	48	181	51	117	44	67	104	144	42	228	238	65	126	83	69	129	195	104	230	37	261	95	175	149	342	53	69	19	105	90	116	25	117	114	96	7	120	110	117	27	164
"ENSG00000165264"	3493	2625	1728	1253	4414	2051	1910	1452	5726	2033	1448	956	3740	2321	1547	905	1893	1809	897	2942	1126	1478	1009	833	2892	941	1012	3702	2292	1262	1628	3038	1893	1163	1199	3546	2011	1479	1147	5463	2137	1460	1349	3618	2784	2219	1573
"ENSG00000165271"	1620	1483	929	1581	993	1564	1325	3379	1688	2216	926	2107	1335	1226	695	1960	1319	1241	938	733	231	482	1308	329	906	346	909	706	774	235	1570	365	447	285	705	350	425	357	562	681	361	368	1036	522	505	1004	955
"ENSG00000165272"	377	2065	124	775	155	542	45	4778	335	5664	36	1614	268	779	28	850	2111	3350	1240	914	5242	2984	4130	69	10929	1838	4043	714	15069	1566	2378	145	888	13	1647	157	1822	23	3731	227	1532	11	4869	309	1701	36	5435
"ENSG00000165275"	165	212	116	155	133	201	131	357	182	235	79	217	184	187	109	350	293	113	196	139	162	151	221	64	295	58	204	131	316	177	402	153	273	150	566	194	431	243	790	234	409	271	750	190	541	382	914
"ENSG00000165280"	16332	10837	9841	9583	13385	9771	11012	16674	14385	10035	8162	7984	15723	8971	8167	8796	11939	12056	8648	10340	4373	6255	11431	4644	10194	5279	9769	10935	10042	4759	14111	9942	7649	7466	10020	10576	9445	9702	11173	16307	10541	8216	14264	12146	12639	15177	14304
"ENSG00000165282"	674	1880	911	908	424	1633	1032	1376	784	2516	979	1385	558	1470	695	1088	2274	1500	1001	361	772	466	1222	335	2033	639	1073	396	1883	351	1248	429	1314	486	1568	624	1531	854	1666	859	1589	881	2331	621	2250	1491	2096
"ENSG00000165283"	2973	4684	2056	1776	3459	3500	2432	1873	3897	3645	1833	1627	2865	3278	1854	1052	3931	3649	1580	2651	1475	2283	2117	1325	3802	1494	1588	3349	3428	1017	2228	2079	2483	1926	2195	2579	2684	2695	2503	4050	3305	3063	2972	2948	4077	4680	3303
"ENSG00000165288"	71	323	253	186	120	395	178	305	242	724	127	522	141	355	84	294	192	200	181	82	156	191	219	116	399	49	552	127	417	215	814	59	232	175	301	69	319	288	557	128	470	373	517	99	564	528	525
"ENSG00000165322"	589	865	715	315	759	755	672	1022	797	1107	566	823	803	706	245	940	672	678	565	146	274	331	944	134	1134	243	1384	316	992	260	984	664	1402	677	927	789	1717	1304	1953	1164	1831	1119	1913	831	2205	1316	1711
"ENSG00000165338"	923	560	458	762	451	644	237	964	584	603	142	569	900	751	212	1379	690	278	759	264	580	305	710	158	1278	226	928	401	954	318	1887	544	609	599	1185	410	769	485	1692	633	575	663	1941	566	823	802	2115
"ENSG00000165355"	444	952	584	757	368	978	591	1270	570	930	558	1493	438	623	294	1047	675	398	642	494	645	666	1325	167	840	272	1045	430	1036	1009	1232	240	635	295	1193	279	984	499	1483	331	991	417	1805	336	1109	599	1796
"ENSG00000165359"	725	1049	425	1585	476	983	141	1943	627	1140	120	2213	802	875	124	1902	887	104	986	281	244	230	863	406	942	166	1099	505	1053	463	1984	607	965	270	1887	679	1241	249	2914	984	1383	648	2731	657	1571	439	3064
"ENSG00000165389"	128	121	101	154	82	119	286	485	124	272	205	299	90	100	193	165	202	648	215	115	48	79	693	60	176	120	410	125	234	106	405	86	141	166	331	75	187	157	323	136	170	204	436	91	232	248	376
"ENSG00000165392"	326	340	286	399	330	460	438	768	514	888	639	1703	294	377	205	571	590	531	652	278	250	372	587	123	633	264	696	334	427	302	939	423	1079	542	1583	540	1369	1265	2086	650	1626	1376	2343	542	1760	1278	2308
"ENSG00000165406"	939	2197	1232	1234	870	1957	1442	2353	1799	2572	1378	1622	968	1842	1114	1994	2532	1810	1495	1001	1133	1325	2100	527	2185	1236	1856	1275	2030	968	2317	1036	1552	1157	1904	1259	2282	1755	2425	1510	2244	1991	2697	1369	3126	2990	3073
"ENSG00000165410"	15634	2282	4260	2965	15711	1790	2432	2940	14013	1520	2282	2502	19943	1951	1497	2655	1739	4838	2094	6415	915	2520	4245	1684	2707	2134	4386	10285	2168	2581	4350	12947	1459	1894	1497	13500	1812	2795	1771	19803	2540	3467	1875	13809	2503	3164	1770
"ENSG00000165416"	239	382	273	447	208	197	258	248	141	135	127	96	202	225	128	247	282	242	166	541	454	515	418	29	283	170	261	285	397	294	499	176	245	126	290	201	270	202	347	327	348	212	453	225	333	373	425
"ENSG00000165417"	980	1726	1348	1511	907	1907	1675	2194	1021	1695	1193	1371	1204	1893	1054	2701	1113	1082	1087	980	687	735	1261	264	1560	984	1443	855	1150	894	2465	624	1431	705	1860	791	1802	1522	1972	936	2113	1449	2534	568	2128	1810	2530
"ENSG00000165424"	3308	619	2519	3323	2620	741	3131	3645	3168	966	1930	1513	3918	847	2366	2919	869	2403	1863	2932	354	3627	2927	1636	744	1677	2425	2490	1219	3897	3531	1693	347	1707	3356	1813	656	2273	4697	2502	343	2052	5185	1545	472	3017	4973
"ENSG00000165443"	182	1504	38	481	77	1025	109	614	101	1437	33	443	141	1244	67	2127	1377	176	403	228	771	196	584	43	1193	117	635	293	969	121	1209	112	1981	24	265	105	2023	12	352	173	2763	35	306	88	3193	51	416
"ENSG00000165449"	467	21907	216	374	395	11008	369	322	336	10579	184	246	245	9806	79	354	2812	121	67	40	344	11	40	47	12526	85	187	170	6146	95	290	44	35276	156	416	186	33853	304	604	351	55837	291	1054	165	69384	539	956
"ENSG00000165457"	681	292	447	828	191	341	477	754	402	334	467	115	139	26	10	478	487	439	1182	116	30	154	765	93	164	98	715	467	36	87	1232	149	50	141	250	93	145	203	299	164	93	274	274	121	147	430	325
"ENSG00000165458"	7181	6280	1892	5331	6119	6233	3061	8804	7511	6212	1989	7519	6281	4045	1770	5576	10665	2666	5201	4230	3244	2713	10725	2975	7240	2079	8121	7077	9889	2241	11651	4316	5210	2537	8141	5044	5945	4023	9363	6921	6528	4154	11580	5400	9197	6192	12895
"ENSG00000165474"	37	244	383	18	32	400	1280	66	44	325	975	29	29	141	721	22	660	968	20	10	86	814	37	4	385	1543	2	29	701	940	33	3	154	138	1	17	213	291	16	8	378	335	14	16	587	607	39
"ENSG00000165475"	1299	17259	3713	1240	858	13913	5768	1338	1155	18292	6482	1002	810	17232	4485	804	7624	11064	1221	296	2393	2175	753	454	15548	5464	1280	891	14288	3186	1493	437	12346	8518	1756	577	11326	6371	1222	853	17018	9310	2345	1170	22567	11469	1971
"ENSG00000165476"	2898	2226	3134	2194	2103	1973	3153	4355	3350	2705	1906	2606	2534	2238	1830	3668	1649	1588	1677	1666	904	1743	2524	439	1718	1576	2969	1575	2315	1584	5798	1163	2522	3261	4519	1408	3454	3951	4811	1789	3641	4949	6034	1467	4117	5893	6450
"ENSG00000165487"	2437	3647	1222	1249	1907	3149	1016	2034	2999	3391	1099	1435	2912	4515	1089	1594	3758	1411	1605	1106	1435	765	1595	624	5930	775	1417	2468	4005	748	2051	1385	2568	1627	1848	1750	2493	2367	2005	2443	3906	2868	2545	1542	3476	3688	1887
"ENSG00000165494"	1398	2418	1397	2561	1083	2685	1323	3622	1640	2096	1207	3490	1515	1597	935	3014	1437	728	1450	1361	1539	1710	1474	715	2080	844	1767	2617	2715	1922	3809	954	1863	1054	2736	1331	2336	2353	4437	1591	2586	2157	4595	1069	2961	3099	4557
"ENSG00000165495"	269	82	49	440	166	83	53	539	325	298	49	354	291	69	69	1043	134	5	343	54	22	52	479	29	57	17	1456	143	80	40	852	213	94	81	914	257	130	132	1181	378	53	127	1496	302	167	112	1398
"ENSG00000165507"	1883	2518	1670	1322	709	3402	838	1799	1242	2304	576	548	735	1104	371	414	3842	1021	4176	644	184	1073	9315	200	853	195	13834	810	1567	615	4956	343	239	241	189	397	253	194	251	630	242	205	330	482	349	363	388
"ENSG00000165512"	1072	1454	1561	2332	698	1298	1055	1961	1049	1240	604	1433	1137	1404	742	1801	1468	1076	1450	1030	825	1570	2208	617	1825	1103	2033	833	1401	2033	2709	703	1177	1141	2446	866	1526	1878	2741	959	1553	1708	3267	771	1930	2428	3481
"ENSG00000165516"	5705	6973	4413	2765	6536	5535	5080	4299	9802	6228	5039	4727	5491	6016	3559	3575	5386	4088	2704	1912	1972	2642	3670	1247	5709	2942	3293	3378	4244	2535	3483	3233	4480	2407	4248	4268	4457	3473	5941	5754	5545	3878	7067	4576	6621	4532	6660
"ENSG00000165521"	373	865	438	895	177	761	296	994	295	758	258	1280	325	943	337	738	848	608	552	447	715	1131	698	106	1425	1049	829	446	975	1423	996	181	910	256	1375	411	1167	454	2314	314	1320	434	2853	304	1483	608	2480
"ENSG00000165525"	1346	1375	1022	1286	1062	1363	856	1997	1254	1225	451	1096	1297	1274	352	1719	1545	798	1562	715	1123	1246	1526	714	2266	514	1927	1337	2390	1365	3191	622	1466	648	1575	904	1837	1101	2101	1011	2358	1344	2347	786	2472	1629	2125
